    1024	   8	       128	     0.012 GigaMultsPerSecond
    1024	  16	        64	     0.016 GigaMultsPerSecond
    1024	  32	        32	     0.017 GigaMultsPerSecond
    4096	   8	       512	     0.049 GigaMultsPerSecond
    4096	  16	       256	     0.062 GigaMultsPerSecond
    4096	  32	       128	     0.072 GigaMultsPerSecond
   16384	   8	      2048	     0.283 GigaMultsPerSecond
   16384	  16	      1024	     0.254 GigaMultsPerSecond
   16384	  32	       512	     0.201 GigaMultsPerSecond
   65536	   8	      8192	     1.056 GigaMultsPerSecond
   65536	  16	      4096	     0.769 GigaMultsPerSecond
   65536	  32	      2048	     0.909 GigaMultsPerSecond
  262144	   8	     32768	     0.728 GigaMultsPerSecond
  262144	  16	     16384	     0.901 GigaMultsPerSecond
  262144	  32	      8192	     0.805 GigaMultsPerSecond
 1048576	   8	    131072	     1.683 GigaMultsPerSecond
 1048576	  16	     65536	     2.145 GigaMultsPerSecond
 1048576	  32	     32768	     2.953 GigaMultsPerSecond
